"country_name","country_code","mln_people_no_healthy_diet"
"Albania","ALB",0.6
"Algeria","DZA",13.2
"Angola","AGO",31
"Anguilla","AIA",
"Antigua and Barbuda","ATG",
"Argentina","ARG",
"Armenia","ARM",1.3
"Aruba","ABW",
"Australia","AUS",0.2
"Austria","AUT",0.1
"Azerbaijan","AZE",0
"Bahamas, The","BHS",
"Bahrain","BHR",
"Bangladesh","BGD",121.1
"Barbados","BRB",
"Belarus","BLR",0
"Belgium","BEL",0
"Belize","BLZ",0.1
"Benin","BEN",10.1
"Bermuda","BMU",
"Bhutan","BTN",0.4
"Bolivia","BOL",2.9
"Bonaire","BON",
"Bosnia and Herzegovina","BIH",0.1
"Botswana","BWA",1.4
"Brazil","BRA",40.4
"British Virgin Islands","VGB",
"Brunei Darussalam","BRN",
"Bulgaria","BGR",0.6
"Burkina Faso","BFA",16.7
"Burundi","BDI",11.6
"Cabo Verde","CPV",0.2
"Cambodia","KHM",
"Cameroon","CMR",16.1
"Canada","CAN",0.3
"Cayman Islands","CYM",
"Central African Republic","CAF",4.6
"Chad","TCD",13.7
"Chile","CHL",0.7
"China","CHN",168.7
"Colombia","COL",13.5
"Comoros","COM",
"Congo, Dem. Rep.","COD",80.6
"Congo, Rep.","COG",5.1
"Costa Rica","CRI",0.9
"Côte d'Ivoire","CIV",18.7
"Croatia","HRV",0.2
"Curacao","CUW",
"Cyprus","CYP",0
"Czech Republic","CZE",0
"Denmark","DNK",0
"Djibouti","DJI",0.6
"Dominica","DMA",
"Dominican Republic","DOM",2
"Ecuador","ECU",3.8
"Egypt, Arab Rep.","EGY",74.6
"El Salvador","SLV",
"Equatorial Guinea","GNQ",
"Estonia","EST",0
"Eswatini","SWZ",0.8
"Ethiopia","ETH",99.7
"Fiji","FJI",0.5
"Finland","FIN",0
"France","FRA",0.1
"Gabon","GAB",0.8
"Gambia, The","GMB",1.5
"Germany","DEU",0.2
"Ghana","GHA",19
"Greece","GRC",0.3
"Grenada","GRD",
"Guinea","GIN",12.5
"Guinea-Bissau","GNB",1.7
"Guyana","GUY",0.3
"Haiti","HTI",9.8
"Honduras","HND",5.1
"Hong Kong SAR, China","HKG",
"Hungary","HUN",0.2
"Iceland","ISL",0
"India","IND",973.3
"Indonesia","IDN",189.1
"Iran, Islamic Rep.","IRN",17.1
"Iraq","IRQ",19.9
"Ireland","IRL",0
"Israel","ISR",0.1
"Italy","ITA",1.7
"Jamaica","JAM",2
"Japan","JPN",3.1
"Jordan","JOR",1.5
"Kazakhstan","KAZ",0.2
"Kenya","KEN",43.6
"Korea, Rep.","KOR",0.9
"Kuwait","KWT",
"Kyrgyz Republic","KGZ",3.3
"Lao PDR","LAO",5.8
"Latvia","LVA",0
"Lesotho","LSO",1.8
"Liberia","LBR",4.9
"Lithuania","LTU",0
"Luxembourg","LUX",0
"Madagascar","MDG",26.9
"Malawi","MWI",18.5
"Malaysia","MYS",0.6
"Maldives","MDV",0
"Mali","MLI",15
"Malta","MLT",0
"Mauritania","MRT",2.8
"Mauritius","MUS",0.2
"Mexico","MEX",33.9
"Moldova","MDA",0.2
"Mongolia","MNG",1.7
"Montenegro","MNE",0.1
"Montserrat","MSR",
"Morocco","MAR",6.2
"Mozambique","MOZ",28.6
"Myanmar","MMR",35.4
"Namibia","NAM",1.4
"Nepal","NPL",24.5
"Netherlands","NLD",0
"New Zealand","NZL",
"Nicaragua","NIC",2.4
"Niger","NER",21.5
"Nigeria","NGA",197.6
"North Macedonia","MKD",0.4
"Norway","NOR",0
"Oman","OMN",
"Pakistan","PAK",184.4
"Panama","PAN",0.8
"Paraguay","PRY",1.3
"Peru","PER",6.8
"Philippines","PHL",75.2
"Poland","POL",0.4
"Portugal","PRT",0.1
"Qatar","QAT",
"Romania","ROU",1.7
"Russian Federation","RUS",5
"Rwanda","RWA",11.2
"Sao Tome and Principe","STP",0.2
"Saudi Arabia","SAU",
"Senegal","SEN",7.7
"Serbia","SRB",1.1
"Seychelles","SYC",0
"Sierra Leone","SLE",7.1
"Singapore","SGP",
"Sint Maarten (Dutch part)","SXM",
"Slovak Republic","SVK",0.1
"Slovenia","SVN",0
"South Africa","ZAF",38.7
"Spain","ESP",0.9
"Sri Lanka","LKA",10.7
"St. Kitts and Nevis","KNA",
"St. Lucia","LCA",0
"St. Vincent and the Grenadines","VCT",
"Sudan","SDN",40.3
"Suriname","SUR",0.3
"Sweden","SWE",0.1
"Switzerland","CHE",0
"Taiwan, China","TWN",
"Tajikistan","TJK",4
"Tanzania","TZA",52.3
"Thailand","THA",11.9
"Togo","TGO",
"Trinidad and Tobago","TTO",0.2
"Tunisia","TUN",2.4
"Türkiye","TUR",6.9
"Turks and Caicos Islands","TCA",
"Uganda","UGA",37.6
"United Arab Emirates","ARE",0
"United Kingdom","GBR",0.3
"United States","USA",4.9
"Uruguay","URY",0.1
"Vietnam","VNM",29.2
"West Bank and Gaza","PSE",1.1
"Zambia","ZMB",16.2
"Zimbabwe","ZWE",
"Worldwide","WLD",3056
