"2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","Country Name","Country Code","type"
190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,"Afghanistan","AFG","per100k"
37000,37000,40000,43000,44000,46000,48000,49000,50000,52000,53000,55000,58000,60000,62000,64000,65000,67000,69000,71000,74000,76000,"Afghanistan","AFG","numerical"
22,20,22,20,20,19,18,17,16,17,17,17,16,19,16,17,17,20,18,16,16,17,"Albania","ALB","per100k"
710,640,680,630,620,570,530,490,480,500,490,480,470,540,470,480,480,580,500,470,450,480,"Albania","ALB","numerical"
75,73,74,76,76,80,79,78,74,77,78,73,73,68,72,75,70,70,69,61,58,54,"Algeria","DZA","per100k"
23000,23000,23000,25000,25000,27000,26000,27000,26000,27000,28000,27000,27000,26000,28000,29000,28000,29000,29000,26000,25000,24000,"Algeria","DZA","numerical"
6,5.9,3.9,5.8,9.6,12,7.8,5.9,6,8.1,8.2,6.2,6.9,6.7,6.4,8.2,5.7,10,0,2.1,4.1,4.1,"American Samoa","ASM","per100k"
3,3,2,3,6,7,4,3,3,4,4,3,4,4,3,4,3,5,0,1,2,2,"American Samoa","ASM","numerical"
21,17,8.1,17,10,14,17,7.4,6,12,11,4.9,15,8.1,9.6,6.4,6.3,1.6,3.1,7.5,3,2.9,"Andorra","AND","per100k"
14,12,6,13,8,12,14,6,5,9,8,3,10,6,7,5,5,1,2,6,2,2,"Andorra","AND","numerical"
297,308,320,334,350,368,377,379,382,385,384,383,380,376,370,366,362,359,355,351,329,325,"Angola","AGO","per100k"
49000,52000,56000,61000,66000,72000,76000,79000,83000,87000,90000,93000,96000,98000,100000,103000,106000,108000,111000,114000,110000,112000,"Angola","AGO","numerical"
23,22,22,22,22,22,22,22,22,21,21,21,21,21,23,21,22,22,22,22,22,22,"Anguilla","AIA","per100k"
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"Anguilla","AIA","numerical"
6.1,1.5,6,1.5,5.5,8.6,5.7,2.8,1.4,4.1,9.4,8,3.9,13,3.9,4.5,3.8,1.3,6.3,0,2.5,4.9,"Antigua and Barbuda","ATG","per100k"
5,1,5,1,4,7,5,2,1,3,8,7,3,12,3,4,3,1,6,0,2,5,"Antigua and Barbuda","ATG","numerical"
37,35,35,33,34,31,28,30,26,22,21,27,24,24,25,26,27,27,27,29,28,30,"Argentina","ARG","per100k"
14000,13000,13000,13000,13000,12000,11000,12000,11000,8900,8500,11000,10000,10000,11000,11000,12000,12000,12000,13000,13000,14000,"Argentina","ARG","numerical"
54,57,59,64,69,92,75,72,71,68,61,55,53,60,57,50,44,36,31,26,25,27,"Armenia","ARM","per100k"
1700,1800,1800,2000,2100,2800,2300,2200,2100,2000,1800,1600,1500,1700,1600,1400,1300,1000,880,740,710,770,"Armenia","ARM","numerical"
8.1,8.7,9.2,9.8,10,11,11,11,12,12,6.9,9.1,32,12,2.2,9.9,15,8.7,5.4,2.2,1.1,6.5,"Aruba","ABW","per100k"
7,8,8,9,10,10,11,11,11,12,7,9,32,13,2,10,16,9,6,2,1,7,"Aruba","ABW","numerical"
6.3,5.9,6,5.5,6.2,6,6.5,6.2,6.6,6.9,6.6,6.4,6.6,6.2,6.5,6.1,6.5,6.7,6.6,6.8,7.2,6.5,"Australia","AUS","per100k"
1200,1100,1200,1100,1200,1200,1300,1300,1400,1500,1400,1400,1500,1400,1500,1400,1600,1600,1700,1700,1900,1700,"Australia","AUS","numerical"
17,14,15,13,13,13,12,11,10,9.1,9.1,9.2,8.5,8.5,7.6,7.5,8.1,7.3,6.1,6,4.9,5,"Austria","AUT","per100k"
1400,1200,1200,1100,1000,1100,980,930,870,760,760,770,710,720,650,650,710,650,540,530,440,450,"Austria","AUT","numerical"
80,75,78,57,80,88,83,79,108,133,104,125,86,78,76,71,66,66,63,60,58,63,"Azerbaijan","AZE","per100k"
6500,6200,6500,4900,6800,7600,7200,7000,9700,12000,9700,12000,8100,7500,7400,7000,6600,6700,6400,6100,6000,6400,"Azerbaijan","AZE","numerical"
29,22,15,13,18,16,20,15,16,14,9.6,12,9.6,9.8,15,18,26,15,13,14,8.8,12,"Bahamas","BHS","per100k"
94,72,51,44,61,55,69,53,56,52,36,47,37,38,58,71,100,59,54,59,36,51,"Bahamas","BHS","numerical"
33,30,29,39,34,36,33,33,31,32,23,21,21,19,17,15,13,12,12,14,15,15,"Bahrain","BHR","per100k"
240,220,220,300,280,320,320,340,350,370,280,260,260,240,220,200,180,170,180,200,220,230,"Bahrain","BHR","numerical"
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,"Bangladesh","BGD","per100k"
286000,291000,297000,302000,307000,312000,315000,319000,322000,324000,328000,332000,336000,341000,345000,349000,353000,358000,362000,366000,370000,375000,"Bangladesh","BGD","numerical"
1.3,2.6,2.2,3.8,8.1,4.1,2.1,6.8,1.3,0.84,2.5,0,1.7,1.7,2.1,0,1.2,0,0.41,0,2.5,0.41,"Barbados","BRB","per100k"
3,7,6,10,22,11,6,18,3,2,7,0,5,5,6,0,3,0,1,0,7,1,"Barbados","BRB","numerical"
86,70,66,77,71,69,68,71,68,70,68,62,63,59,51,50,42,37,31,29,28,30,"Belarus","BLR","per100k"
8800,7200,6700,7800,7100,6900,6700,6900,6600,6800,6600,6100,6200,5700,5000,4800,4100,3600,3000,2800,2700,2900,"Belarus","BLR","numerical"
14,15,13,12,12,12,11,10,10,9.8,11,10,9.5,9.4,9.1,9.5,10,9.3,9.2,8.9,7.7,8.1,"Belgium","BEL","per100k"
1500,1500,1400,1200,1300,1200,1200,1100,1100,1100,1200,1100,1000,1000,1000,1100,1100,1100,1000,1000,890,940,"Belgium","BEL","numerical"
49,61,59,42,35,41,34,24,33,32,52,26,29,40,23,25,37,36,30,27,27,28,"Belize","BLZ","per100k"
120,150,150,110,94,120,97,72,100,100,170,85,96,140,83,89,140,130,110,100,100,110,"Belize","BLZ","numerical"
86,83,80,78,75,73,71,69,69,69,68,67,66,64,61,60,59,58,56,55,54,53,"Benin","BEN","per100k"
6000,6000,6000,5900,5900,5900,6000,6000,6200,6300,6500,6600,6600,6600,6500,6600,6600,6700,6700,6800,6800,6900,"Benin","BEN","numerical"
