"Country Name","Country Code","Year","Value","Disaggregation"
"Afghanistan","AFG",2014,3.41704,"Agriculture, Forestry, Fisheries and Veterinary"
"Albania","ALB",2018,45.96364,"Agriculture, Forestry, Fisheries and Veterinary"
"Albania","ALB",2017,42.34875,"Agriculture, Forestry, Fisheries and Veterinary"
"Albania","ALB",2016,40.32012,"Agriculture, Forestry, Fisheries and Veterinary"
"Albania","ALB",2015,44.64894,"Agriculture, Forestry, Fisheries and Veterinary"
"Albania","ALB",2014,35.68358,"Agriculture, Forestry, Fisheries and Veterinary"
"Albania","ALB",2013,41.46341,"Agriculture, Forestry, Fisheries and Veterinary"
"Albania","ALB",2011,46.06742,"Agriculture, Forestry, Fisheries and Veterinary"
"Albania","ALB",2003,47.08861,"Agriculture, Forestry, Fisheries and Veterinary"
"Albania","ALB",2000,25.80645,"Agriculture, Forestry, Fisheries and Veterinary"
"Algeria","DZA",2018,76.78005,"Agriculture, Forestry, Fisheries and Veterinary"
"Algeria","DZA",2016,80.58423,"Agriculture, Forestry, Fisheries and Veterinary"
"Algeria","DZA",2015,65.93546,"Agriculture, Forestry, Fisheries and Veterinary"
"Algeria","DZA",2014,68.21721,"Agriculture, Forestry, Fisheries and Veterinary"
"Algeria","DZA",2013,56.51507,"Agriculture, Forestry, Fisheries and Veterinary"
"Algeria","DZA",2011,55.89186,"Agriculture, Forestry, Fisheries and Veterinary"
"Algeria","DZA",2010,50.84746,"Agriculture, Forestry, Fisheries and Veterinary"
"Algeria","DZA",2009,49.25071,"Agriculture, Forestry, Fisheries and Veterinary"
"Algeria","DZA",2007,48.47786,"Agriculture, Forestry, Fisheries and Veterinary"
"American Samoa","ASM",2007,100,"Agriculture, Forestry, Fisheries and Veterinary"
"Angola","AGO",2015,28.20513,"Agriculture, Forestry, Fisheries and Veterinary"
"Angola","AGO",2013,21.70543,"Agriculture, Forestry, Fisheries and Veterinary"
"Argentina","ARG",2011,62.02062,"Agriculture, Forestry, Fisheries and Veterinary"
"Argentina","ARG",2010,47.67648,"Agriculture, Forestry, Fisheries and Veterinary"
"Argentina","ARG",2009,42.23062,"Agriculture, Forestry, Fisheries and Veterinary"
"Argentina","ARG",2008,39.54813,"Agriculture, Forestry, Fisheries and Veterinary"
"Argentina","ARG",2007,40.11399,"Agriculture, Forestry, Fisheries and Veterinary"
"Argentina","ARG",2006,41.46231,"Agriculture, Forestry, Fisheries and Veterinary"
"Armenia","ARM",2018,24.45141,"Agriculture, Forestry, Fisheries and Veterinary"
"Armenia","ARM",2017,24.5283,"Agriculture, Forestry, Fisheries and Veterinary"
"Armenia","ARM",2016,41.17647,"Agriculture, Forestry, Fisheries and Veterinary"
"Armenia","ARM",2015,43.95492,"Agriculture, Forestry, Fisheries and Veterinary"
"Armenia","ARM",2014,35.1462,"Agriculture, Forestry, Fisheries and Veterinary"
"Armenia","ARM",2013,33.7655,"Agriculture, Forestry, Fisheries and Veterinary"
"Armenia","ARM",2010,39.4675,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2017,58.46338,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2015,54.3279,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2014,51.24046,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2013,51.42857,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2011,45.91507,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2010,48.08864,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2009,46.76101,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2008,48.95798,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2007,51.42522,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2006,51.53734,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2005,47.21214,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2003,44.00899,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2002,43.37071,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2001,40.45496,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",2000,42.82997,"Agriculture, Forestry, Fisheries and Veterinary"
"Australia","AUS",1999,41.56977,"Agriculture, Forestry, Fisheries and Veterinary"
"Austria","AUT",2016,46.91846,"Agriculture, Forestry, Fisheries and Veterinary"
"Austria","AUT",2015,48.01133,"Agriculture, Forestry, Fisheries and Veterinary"
"Austria","AUT",2014,52.45447,"Agriculture, Forestry, Fisheries and Veterinary"
"Austria","AUT",2013,55.94079,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2018,51.96232,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2017,45.95808,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2016,41.96721,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2015,41.04478,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2014,28.71537,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2013,32.63708,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2012,30.32787,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2011,29.72973,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2010,26.81159,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2009,26.38889,"Agriculture, Forestry, Fisheries and Veterinary"
"Azerbaijan","AZE",2008,30.72289,"Agriculture, Forestry, Fisheries and Veterinary"
"Bangladesh","BGD",2018,21.18877,"Agriculture, Forestry, Fisheries and Veterinary"
"Bangladesh","BGD",2017,21.54318,"Agriculture, Forestry, Fisheries and Veterinary"
"Bangladesh","BGD",2016,21.54318,"Agriculture, Forestry, Fisheries and Veterinary"
"Bangladesh","BGD",2014,31.13803,"Agriculture, Forestry, Fisheries and Veterinary"
"Bangladesh","BGD",2012,31.12012,"Agriculture, Forestry, Fisheries and Veterinary"
"Bangladesh","BGD",2003,16.5739,"Agriculture, Forestry, Fisheries and Veterinary"
"Bangladesh","BGD",2002,17.61174,"Agriculture, Forestry, Fisheries and Veterinary"
"Barbados","BRB",2011,0,"Agriculture, Forestry, Fisheries and Veterinary"
"Belarus","BLR",2018,55.28284,"Agriculture, Forestry, Fisheries and Veterinary"
"Belarus","BLR",2017,52.6263,"Agriculture, Forestry, Fisheries and Veterinary"
"Belarus","BLR",2016,52.63059,"Agriculture, Forestry, Fisheries and Veterinary"
"Belarus","BLR",2015,52.28417,"Agriculture, Forestry, Fisheries and Veterinary"
"Belarus","BLR",2014,29.85194,"Agriculture, Forestry, Fisheries and Veterinary"
"Belarus","BLR",2013,29.15587,"Agriculture, Forestry, Fisheries and Veterinary"
"Belarus","BLR",2012,29.93824,"Agriculture, Forestry, Fisheries and Veterinary"
"Belarus","BLR",2011,31.04357,"Agriculture, Forestry, Fisheries and Veterinary"
"Belarus","BLR",2010,13.77886,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2017,62.12922,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2016,60.541,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2015,61.31423,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2014,57.15958,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2013,54.09702,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2012,53.19149,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2011,52.26537,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2010,50.62035,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2009,47.84104,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2008,54.75836,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2006,48.16587,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2002,39.61039,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2001,38.20225,"Agriculture, Forestry, Fisheries and Veterinary"
"Belgium","BEL",2000,37.7259,"Agriculture, Forestry, Fisheries and Veterinary"
"Belize","BLZ",2015,35.29412,"Agriculture, Forestry, Fisheries and Veterinary"
"Belize","BLZ",2014,40.625,"Agriculture, Forestry, Fisheries and Veterinary"
"Benin","BEN",2015,60.50808,"Agriculture, Forestry, Fisheries and Veterinary"
"Benin","BEN",2014,38.55932,"Agriculture, Forestry, Fisheries and Veterinary"
"Benin","BEN",2011,15.38462,"Agriculture, Forestry, Fisheries and Veterinary"
"Benin","BEN",2010,25.88235,"Agriculture, Forestry, Fisheries and Veterinary"
"Benin","BEN",2009,30.0885,"Agriculture, Forestry, Fisheries and Veterinary"
"Benin","BEN",1999,4.16667,"Agriculture, Forestry, Fisheries and Veterinary"
"Bhutan","BTN",2013,15.48387,"Agriculture, Forestry, Fisheries and Veterinary"
"Bosnia and Herzegovina","BIH",2018,57.02076,"Agriculture, Forestry, Fisheries and Veterinary"
"Bosnia and Herzegovina","BIH",2017,53.94582,"Agriculture, Forestry, Fisheries and Veterinary"
"Bosnia and Herzegovina","BIH",2016,51.79606,"Agriculture, Forestry, Fisheries and Veterinary"
"Bosnia and Herzegovina","BIH",2015,54.16667,"Agriculture, Forestry, Fisheries and Veterinary"
"Bosnia and Herzegovina","BIH",2014,51.54494,"Agriculture, Forestry, Fisheries and Veterinary"
"Bosnia and Herzegovina","BIH",2013,46.88249,"Agriculture, Forestry, Fisheries and Veterinary"
"Botswana","BWA",2017,57.9646,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2017,49.48139,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2016,48.48635,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2015,46.24209,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2014,45.57245,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2012,42.27401,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2011,40.72054,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2010,40.14011,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2009,39.35049,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2008,38.85323,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2007,39.96714,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2005,40.7108,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2004,40.68838,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2003,41.57565,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2002,42.07289,"Agriculture, Forestry, Fisheries and Veterinary"
"Brazil","BRA",2001,40.79363,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2017,46.21285,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2016,52.35756,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2015,49.95252,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2014,47.59519,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2013,49.3988,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2012,52.82838,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2011,49.05969,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2010,48.03493,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2009,46.27767,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2008,45.76613,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2007,46.33621,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2005,46.50059,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2004,42.7464,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2003,41.95223,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2002,44.77028,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2001,40.4878,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",2000,44.80932,"Agriculture, Forestry, Fisheries and Veterinary"
"Bulgaria","BGR",1999,44.50402,"Agriculture, Forestry, Fisheries and Veterinary"
"Burkina Faso","BFA",2018,33.80282,"Agriculture, Forestry, Fisheries and Veterinary"
"Burkina Faso","BFA",2017,20.5298,"Agriculture, Forestry, Fisheries and Veterinary"
"Burkina Faso","BFA",2016,30.30303,"Agriculture, Forestry, Fisheries and Veterinary"
"Burkina Faso","BFA",2015,14.63415,"Agriculture, Forestry, Fisheries and Veterinary"
"Burkina Faso","BFA",2014,21.17264,"Agriculture, Forestry, Fisheries and Veterinary"
"Burkina Faso","BFA",2013,16.8,"Agriculture, Forestry, Fisheries and Veterinary"
"Burkina Faso","BFA",2012,12.67606,"Agriculture, Forestry, Fisheries and Veterinary"
"Burkina Faso","BFA",2011,23.96313,"Agriculture, Forestry, Fisheries and Veterinary"
"Burundi","BDI",2017,65.0655,"Agriculture, Forestry, Fisheries and Veterinary"
"Burundi","BDI",2016,18.46154,"Agriculture, Forestry, Fisheries and Veterinary"
"Burundi","BDI",2012,8.21114,"Agriculture, Forestry, Fisheries and Veterinary"
"Burundi","BDI",2011,5.26316,"Agriculture, Forestry, Fisheries and Veterinary"
"Burundi","BDI",2010,8.95522,"Agriculture, Forestry, Fisheries and Veterinary"
"Burundi","BDI",2004,17.27273,"Agriculture, Forestry, Fisheries and Veterinary"
"Cabo Verde","CPV",2018,100,"Agriculture, Forestry, Fisheries and Veterinary"
"Cabo Verde","CPV",2017,41.66667,"Agriculture, Forestry, Fisheries and Veterinary"
"Cabo Verde","CPV",2016,40,"Agriculture, Forestry, Fisheries and Veterinary"
"Cambodia","KHM",2015,31.26745,"Agriculture, Forestry, Fisheries and Veterinary"
"Cambodia","KHM",2008,20.17291,"Agriculture, Forestry, Fisheries and Veterinary"
"Cambodia","KHM",2007,17.3913,"Agriculture, Forestry, Fisheries and Veterinary"
"Cambodia","KHM",2004,13.93939,"Agriculture, Forestry, Fisheries and Veterinary"
"Cambodia","KHM",2002,4.41176,"Agriculture, Forestry, Fisheries and Veterinary"
"Cambodia","KHM",2001,8.79121,"Agriculture, Forestry, Fisheries and Veterinary"
"Cambodia","KHM",2000,5.6,"Agriculture, Forestry, Fisheries and Veterinary"
"Cameroon","CMR",2017,29.08108,"Agriculture, Forestry, Fisheries and Veterinary"
"Cameroon","CMR",2016,29.04192,"Agriculture, Forestry, Fisheries and Veterinary"
"Canada","CAN",2016,54.18529,"Agriculture, Forestry, Fisheries and Veterinary"
"Canada","CAN",2015,53.7528,"Agriculture, Forestry, Fisheries and Veterinary"
"Canada","CAN",2014,53.9768,"Agriculture, Forestry, Fisheries and Veterinary"
"Canada","CAN",2013,57.76805,"Agriculture, Forestry, Fisheries and Veterinary"
"Canada","CAN",2011,58.50041,"Agriculture, Forestry, Fisheries and Veterinary"
"Canada","CAN",2010,58.7909,"Agriculture, Forestry, Fisheries and Veterinary"
"Canada","CAN",2009,58.2493,"Agriculture, Forestry, Fisheries and Veterinary"
"Canada","CAN",2008,55.84806,"Agriculture, Forestry, Fisheries and Veterinary"
"Canada","CAN",2007,57.78751,"Agriculture, Forestry, Fisheries and Veterinary"
"Canada","CAN",1998,48.55266,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2017,47.23527,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2016,46.84279,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2015,47.9322,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2014,46.70394,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2013,46.48548,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2012,45.16218,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2010,43.4382,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2009,42.24953,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2008,41.99248,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2007,38.38217,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2006,47.0546,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2004,38.0964,"Agriculture, Forestry, Fisheries and Veterinary"
"Chile","CHL",2003,36.5942,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2018,44.68368,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2017,43.16706,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2016,41.86621,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2015,41.74664,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2014,41.27977,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2013,40.93706,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2012,40.73276,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2011,38.90578,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2010,41.5315,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2009,42.55411,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2008,29.50108,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2007,38.76056,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2006,39.87138,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2005,36.75267,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2004,37.25322,"Agriculture, Forestry, Fisheries and Veterinary"
"Colombia","COL",2002,41.62996,"Agriculture, Forestry, Fisheries and Veterinary"
"Congo, Dem. Rep.","COD",2016,25.84526,"Agriculture, Forestry, Fisheries and Veterinary"
"Congo, Rep.","COG",2017,21.91781,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2018,42.68833,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2017,46.16756,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2016,37.60933,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2015,44.05458,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2014,42.99517,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2013,37.39255,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2011,44.31555,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2010,43.375,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2007,45.63758,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2002,27.21893,"Agriculture, Forestry, Fisheries and Veterinary"
"Costa Rica","CRI",2001,33.66013,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2017,56.30194,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2016,58.34543,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2015,54.31409,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2014,54.42177,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2012,51.40065,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2010,51.30802,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2009,51.22222,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2008,49.51034,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2007,48.25581,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2006,48.07437,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2005,45.63758,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2003,45.39007,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2002,44.04568,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",2001,42.44966,"Agriculture, Forestry, Fisheries and Veterinary"
"Croatia","HRV",1999,37.11152,"Agriculture, Forestry, Fisheries and Veterinary"
"Cuba","CUB",2016,38.95197,"Agriculture, Forestry, Fisheries and Veterinary"
"Cuba","CUB",2013,30.00726,"Agriculture, Forestry, Fisheries and Veterinary"
"Cuba","CUB",2012,25.2608,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2017,34.48276,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2016,51.21951,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2015,64.40678,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2014,51.47059,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2013,50,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2012,76.74419,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2011,57.14286,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2010,0,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2009,0,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2008,25,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2007,0,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2006,0,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2004,0,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2003,0,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",2002,0,"Agriculture, Forestry, Fisheries and Veterinary"
"Cyprus","CYP",1999,0,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2017,63.178,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2016,62.16216,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2015,62.41974,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2014,59.27851,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2013,59.70266,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2012,59.08058,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2011,61.05936,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2010,59.88701,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2009,57.49487,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2008,59.35033,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2007,57.92959,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2006,58.4996,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2005,57.1977,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2004,54.97351,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2003,48.86364,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2002,48.09555,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2001,46.54169,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",2000,40.67055,"Agriculture, Forestry, Fisheries and Veterinary"
"Czechia","CZE",1999,38.47875,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2017,64.30738,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2016,64.65598,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2015,73.67725,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2014,68.57749,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2013,67.37194,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2012,55.56631,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2011,57.0018,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2010,58.21229,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2009,58.69312,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2008,40.72612,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2007,39.01582,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2006,35.68548,"Agriculture, Forestry, Fisheries and Veterinary"
