"iso3c","country","year","water_withdrawals_in_billions_m3","population"
"AFG","Afghanistan",1975,10.7,12157386
"AFG","Afghanistan",1976,11.98425833,12425267
"AFG","Afghanistan",1977,13.26851667,12687301
"AFG","Afghanistan",1978,14.552775,12938862
"AFG","Afghanistan",1979,15.83703333,12986369
"AFG","Afghanistan",1980,17.12129167,12486631
"AFG","Afghanistan",1981,18.40555,11155195
"AFG","Afghanistan",1982,19.68980833,10088289
"AFG","Afghanistan",1983,20.97406667,9951449
"AFG","Afghanistan",1984,22.258325,10243686
"AFG","Afghanistan",1985,23.54258333,10512221
"AFG","Afghanistan",1986,24.82684167,10448442
"AFG","Afghanistan",1987,26.1111,10322758
"AFG","Afghanistan",1988,25.58094336,10383460
"AFG","Afghanistan",1989,25.05078671,10673168
"AFG","Afghanistan",1990,24.52063007,10694796
"AFG","Afghanistan",1991,23.99047343,10745167
"AFG","Afghanistan",1992,23.46031678,12057433
"AFG","Afghanistan",1993,22.93016014,14003760
"AFG","Afghanistan",1994,22.4000035,15455555
"AFG","Afghanistan",1995,21.86984685,16418912
"AFG","Afghanistan",1996,21.33969021,17106595
"AFG","Afghanistan",1997,20.80953357,17788819
"AFG","Afghanistan",1998,20.27937692,18493132
"AFG","Afghanistan",1999,20.28103846,19262847
"AFG","Afghanistan",2000,20.2827,19542982
"AFG","Afghanistan",2001,20.30074,19688632
"AFG","Afghanistan",2002,20.31878,21000256
"AFG","Afghanistan",2003,20.33682,22645130
"AFG","Afghanistan",2004,20.35486,23553551
"AFG","Afghanistan",2005,20.3729,24411191
"AFG","Afghanistan",2006,20.3729,25442944
"AFG","Afghanistan",2007,20.3729,25903301
"AFG","Afghanistan",2008,20.3729,26427199
"AFG","Afghanistan",2009,20.3729,27385307
"AFG","Afghanistan",2010,20.3729,28189672
"AFG","Afghanistan",2011,20.3729,29249157
"AFG","Afghanistan",2012,20.3729,30466479
"AFG","Afghanistan",2013,20.3729,31541209
"AFG","Afghanistan",2014,20.3729,32716210
"AFG","Afghanistan",2015,20.3729,33753499
"AFG","Afghanistan",2016,20.3729,34636207
"AFG","Afghanistan",2017,20.3729,35643418
"AFG","Afghanistan",2018,20.3729,36686784
"AFG","Afghanistan",2019,20.3729,37769499
"AFG","Afghanistan",2020,20.3729,38972230
"AGO","Angola",1987,0.48,10694057
"AGO","Angola",1988,0.4923461538,11060261
"AGO","Angola",1989,0.5046923077,11439498
"AGO","Angola",1990,0.5170384615,11828638
"AGO","Angola",1991,0.5293846154,12228691
"AGO","Angola",1992,0.5417307692,12632507
"AGO","Angola",1993,0.5540769231,13038270
"AGO","Angola",1994,0.5664230769,13462031
"AGO","Angola",1995,0.5787692308,13912253
"AGO","Angola",1996,0.5911153846,14383350
"AGO","Angola",1997,0.6034615385,14871146
"AGO","Angola",1998,0.6158076923,15366864
"AGO","Angola",1999,0.6281538462,15870753
"AGO","Angola",2000,0.6405,16394062
"AGO","Angola",2001,0.65356,16941587
"AGO","Angola",2002,0.66662,17516139
"AGO","Angola",2003,0.67968,18124342
