"code","countryname","year","nca","gdp","growth_gdp","growth_nca","loggrowth_gdp","loggrowth_nca"
"ALB","Albania",1995,6714.6499,2666.0425,0,0,0,0
"ALB","Albania",1996,6421.2988,2980.3745,11.790211,-4.3688216,0.048403777,-0.019400492
"ALB","Albania",1997,5512.0249,2717.6443,1.9355208,-17.910465,0.008325546,-0.085712202
"ALB","Albania",1998,4766.9663,3021.0415,13.31558,-29.006479,0.054289628,-0.14878128
"ALB","Albania",1999,4826.6431,3471.6616,30.217791,-28.117725,0.11467032,-0.14337818
"ALB","Albania",2000,4930.374,3860.8047,44.814072,-26.57288,0.16081077,-0.1341435
"ALB","Albania",2001,5074.7183,4299.5464,61.270737,-24.423189,0.20755558,-0.12161144
"ALB","Albania",2002,5112.9863,4661.4028,74.843529,-23.85327,0.24264957,-0.11834874
"ALB","Albania",2003,5198.3413,5000.0493,87.545746,-22.582094,0.27310723,-0.11115858
"ALB","Albania",2004,5239.2695,5427.7324,103.58762,-21.972559,0.30875137,-0.10775264
"ALB","Albania",2005,5221.2959,5865.3018,120.00031,-22.240236,0.34242329,-0.10924507
"ALB","Albania",2006,5243.2119,6566.5728,146.30414,-21.913845,0.39147168,-0.10742597
"ALB","Albania",2007,5603.856,7283.3428,173.1893,-16.542843,0.43646368,-0.078536414
"ALB","Albania",2008,5639.8955,8228.3477,208.63528,-16.006113,0.48944557,-0.075752318
"ALB","Albania",2009,5805.127,8813.0293,230.56598,-13.545352,0.51925814,-0.06321165
"ALB","Albania",2010,5955.458,9628.7217,261.16159,-11.3065,0.55770159,-0.052108206
"ALB","Albania",2011,6382.959,10207.768,282.88089,-4.9398098,0.58306372,-0.02200132
"ALB","Albania",2012,6821.1348,10526.259,294.82712,1.5858587,0.596407,0.0068332562
"ALB","Albania",2013,7363.1987,10570.964,296.50397,9.6587143,0.59824753,0.040043149
"ALB","Albania",2014,7816.2441,11259.268,322.32138,16.405832,0.62564307,0.065974742
"ALB","Albania",2015,8758.2266,11658.905,337.31131,30.434597,0.6407907,0.1153928
