"year","country","iso3c","fatalities"
2018,"Afghanistan","AFG",42977
2018,"Albania","ALB",1
2018,"Algeria","DZA",63
2018,"Angola","AGO",40
2018,"Antigua and Barbuda","ATG",0
2018,"Argentina","ARG",13
2018,"Armenia","ARM",6
2018,"Azerbaijan","AZE",45
2018,"Bahrain","BHR",0
2018,"Bangladesh","BGD",180
2018,"Barbados","BRB",0
2018,"Belarus","BLR",0
2018,"Belize","BLZ",55
2018,"Benin","BEN",29
2018,"Bolivia","BOL",20
2018,"Bosnia and Herzegovina","BIH",1
2018,"Brazil","BRA",6810
2018,"Burkina Faso","BFA",300
2018,"Burundi","BDI",297
2018,"Cambodia","KHM",4
2018,"Cameroon","CMR",1656
2018,"Central African Republic","CAF",1146
2018,"Chad","TCD",257
2018,"Chile","CHL",3
2018,"China","CHN",33
2018,"Colombia","COL",1452
2018,"Congo, Dem. Rep.","COD",3129
2018,"Congo, Rep.","COG",27
2018,"Cote d'Ivoire","CIV",13
2018,"Croatia","HRV",0
2018,"Cyprus","CYP",0
2018,"Dominican Republic","DOM",5
2018,"Ecuador","ECU",7
2018,"Egypt, Arab Rep.","EGY",1113
2018,"El Salvador","SLV",943
2018,"Equatorial Guinea","GNQ",4
2018,"Eritrea","ERI",1
2018,"Eswatini","SWZ",0
2018,"Ethiopia","ETH",1322
2018,"Gabon","GAB",0
2018,"Gambia, The","GMB",0
2018,"Georgia","GEO",3
2018,"Ghana","GHA",25
2018,"Greece","GRC",8
2018,"Guatemala","GTM",766
2018,"Guinea","GIN",13
2018,"Guyana","GUY",1
2018,"Haiti","HTI",165
2018,"Honduras","HND",780
2018,"India","IND",1908
2018,"Indonesia","IDN",148
2018,"Iran, Islamic Rep.","IRN",186
2018,"Iraq","IRQ",5564
2018,"Israel","ISR",7
2018,"Jamaica","JAM",219
2018,"Jordan","JOR",6
2018,"Kazakhstan","KAZ",3
2018,"Kenya","KEN",363
2018,"Korea, Dem. People's Rep.","PRK",0
2018,"Kyrgyz Republic","KGZ",4
2018,"Lao PDR","LAO",0
2018,"Lebanon","LBN",30
2018,"Liberia","LBR",1
2018,"Libya","LBY",1226
2018,"Madagascar","MDG",123
2018,"Malawi","MWI",2
2018,"Malaysia","MYS",11
2018,"Mali","MLI",1719
2018,"Mauritania","MRT",3
2018,"Mexico","MEX",9673
2018,"Moldova","MDA",0
2018,"Mongolia","MNG",1
2018,"Montenegro","MNE",2
2018,"Morocco","MAR",4
2018,"Mozambique","MOZ",206
2018,"Myanmar","MMR",255
2018,"Nepal","NPL",13
2018,"Nicaragua","NIC",26
2018,"Niger","NER",506
2018,"Nigeria","NGA",6098
2018,"North Macedonia","MKD",1
2018,"Oman","OMN",0
2018,"Pakistan","PAK",1185
2018,"Panama","PAN",1
2018,"Paraguay","PRY",5
2018,"Peru","PER",15
2018,"Philippines","PHL",2102
2018,"Puerto Rico","PRI",123
2018,"Romania","ROU",0
2018,"Russian Federation","RUS",119
2018,"Rwanda","RWA",37
2018,"Saudi Arabia","SAU",1514
2018,"Senegal","SEN",28
2018,"Serbia","SRB",5
2018,"Sierra Leone","SLE",7
2018,"Somalia","SOM",5372
2018,"South Africa","ZAF",41
2018,"South Sudan","SSD",1704
2018,"Sri Lanka","LKA",19
2018,"St. Kitts and Nevis","KNA",1
2018,"Sudan","SDN",1017
2018,"Suriname","SUR",0
2018,"Syrian Arab Republic","SYR",30117
2018,"Tajikistan","TJK",11
2018,"Tanzania","TZA",26
2018,"Thailand","THA",117
2018,"Togo","TGO",0
2018,"Trinidad and Tobago","TTO",242
2018,"Tunisia","TUN",31
2018,"Turkiye","TUR",1931
2018,"Turkmenistan","TKM",25
2018,"Uganda","UGA",94
2018,"Ukraine","UKR",873
2018,"United Arab Emirates","ARE",0
2018,"Uzbekistan","UZB",2
2018,"Venezuela, RB","VEN",1726
2018,"Vietnam","VNM",3
2018,"West Bank and Gaza","PSE",153
2018,"Yemen, Rep.","YEM",34237
2018,"Zambia","ZMB",8
2018,"Zimbabwe","ZWE",14
2018,,"GUF",0
2018,,,4
2019,"Afghanistan","AFG",41422
2019,"Albania","ALB",0
2019,"Algeria","DZA",21
2019,"Angola","AGO",19
2019,"Antigua and Barbuda","ATG",0
2019,"Argentina","ARG",15
2019,"Armenia","ARM",2
2019,"Azerbaijan","AZE",14
2019,"Bahamas, The","BHS",0
2019,"Bangladesh","BGD",259
2019,"Belarus","BLR",0
2019,"Belize","BLZ",55
2019,"Benin","BEN",25
2019,"Bolivia","BOL",5
2019,"Bosnia and Herzegovina","BIH",1
2019,"Brazil","BRA",5338
2019,"Bulgaria","BGR",0
2019,"Burkina Faso","BFA",2204
2019,"Burundi","BDI",283
2019,"Cambodia","KHM",5
2019,"Cameroon","CMR",1306
2019,"Central African Republic","CAF",592
2019,"Chad","TCD",559
2019,"Chile","CHL",7
2019,"China","CHN",11
2019,"Colombia","COL",1403
2019,"Congo, Dem. Rep.","COD",3677
2019,"Congo, Rep.","COG",0
2019,"Costa Rica","CRI",10
2019,"Cote d'Ivoire","CIV",29
2019,"Croatia","HRV",2
2019,"Cuba","CUB",2
2019,"Cyprus","CYP",1
2019,"Djibouti","DJI",4
2019,"Dominica","DMA",1
2019,"Dominican Republic","DOM",10
2019,"Ecuador","ECU",4
2019,"Egypt, Arab Rep.","EGY",1003
2019,"El Salvador","SLV",874
2019,"Equatorial Guinea","GNQ",1
2019,"Eswatini","SWZ",1
2019,"Ethiopia","ETH",497
2019,"Gabon","GAB",6
2019,"Gambia, The","GMB",2
2019,"Georgia","GEO",2
2019,"Ghana","GHA",36
2019,"Greece","GRC",4
2019,"Guatemala","GTM",1095
2019,"Guinea","GIN",19
2019,"Guyana","GUY",1
2019,"Haiti","HTI",288
2019,"Honduras","HND",1003
2019,"India","IND",1225
2019,"Indonesia","IDN",134
2019,"Iran, Islamic Rep.","IRN",76
2019,"Iraq","IRQ",3254
2019,"Israel","ISR",10
2019,"Jamaica","JAM",272
2019,"Japan","JPN",0
2019,"Jordan","JOR",5
2019,"Kazakhstan","KAZ",6
2019,"Kenya","KEN",263
2019,"Korea, Dem. People's Rep.","PRK",9
2019,"Kyrgyz Republic","KGZ",7
2019,"Lao PDR","LAO",1
2019,"Lebanon","LBN",17
2019,"Lesotho","LSO",3
2019,"Liberia","LBR",3
2019,"Libya","LBY",2294
2019,"Madagascar","MDG",319
2019,"Malawi","MWI",1
2019,"Malaysia","MYS",15
2019,"Mali","MLI",1871
2019,"Mauritania","MRT",3
2019,"Mexico","MEX",9277
2019,"Moldova","MDA",0
2019,"Montenegro","MNE",0
2019,"Morocco","MAR",4
2019,"Mozambique","MOZ",662
2019,"Myanmar","MMR",1484
2019,"Namibia","NAM",2
2019,"Nepal","NPL",36
2019,"Nicaragua","NIC",24
2019,"Niger","NER",727
2019,"Nigeria","NGA",5847
2019,"North Macedonia","MKD",0
2019,"Pakistan","PAK",1143
2019,"Panama","PAN",2
2019,"Paraguay","PRY",21
2019,"Peru","PER",29
2019,"Philippines","PHL",1700
2019,"Puerto Rico","PRI",144
2019,"Romania","ROU",1
2019,"Russian Federation","RUS",46
2019,"Rwanda","RWA",83
2019,"Saudi Arabia","SAU",1010
2019,"Senegal","SEN",4
2019,"Serbia","SRB",0
2019,"Sierra Leone","SLE",6
2019,"Somalia","SOM",4489
2019,"South Africa","ZAF",60
2019,"South Sudan","SSD",1797
2019,"Sri Lanka","LKA",296
2019,"St. Lucia","LCA",0
2019,"Sudan","SDN",560
2019,"Suriname","SUR",7
2019,"Syrian Arab Republic","SYR",15576
2019,"Taiwan, China","TWN",0
2019,"Tajikistan","TJK",33
2019,"Tanzania","TZA",29
2019,"Thailand","THA",173
2019,"Togo","TGO",4
2019,"Trinidad and Tobago","TTO",178
2019,"Tunisia","TUN",30
2019,"Turkiye","TUR",961
2019,"Turkmenistan","TKM",8
