"indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated","cat"
"SP.POP.TOTL","Population, total","AF","AFG","Afghanistan",2021,39835428,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","AL","ALB","Albania",2021,2811666,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","DZ","DZA","Algeria",2021,44616626,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","AS","ASM","American Samoa",2021,55103,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","AD","AND","Andorra",2021,77354,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","AO","AGO","Angola",2021,33933611,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","AG","ATG","Antigua and Barbuda",2021,98728,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","AR","ARG","Argentina",2021,45808747,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","AM","ARM","Armenia",2021,2968128,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","AW","ABW","Aruba",2021,107195,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","AU","AUS","Australia",2021,25739256,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","AT","AUT","Austria",2021,8956279,,,"Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","AZ","AZE","Azerbaijan",2021,10145212,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","BS","BHS","Bahamas, The",2021,396914,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BH","BHR","Bahrain",2021,1748295,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BD","BGD","Bangladesh",2021,166303494,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BB","BRB","Barbados",2021,287708,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BY","BLR","Belarus",2021,9340314,,,"Extrapolated assuming the same growth rate as previous year.","9/16/2022",
"SP.POP.TOTL","Population, total","BE","BEL","Belgium",2021,11587882,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","BZ","BLZ","Belize",2021,404915,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BJ","BEN","Benin",2021,12451031,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BM","BMU","Bermuda",2021,63867,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","BT","BTN","Bhutan",2021,779900,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BO","BOL","Bolivia",2021,11832936,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BA","BIH","Bosnia and Herzegovina",2021,3263459,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BW","BWA","Botswana",2021,2397240,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BR","BRA","Brazil",2021,213993441,,,,"9/16/2022",
